season,lg,player,player_id,age,team,pos,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,AllStar,vorp,usg_percent,ws_48,as_legacy
2026,NBA,Mohamed Diawara,diawamo01,20.0,NYK,SF,25,4.0,5.4,0.9,2.0,0.44,0.5,1.1,0.444,0.4,0.9,0.435,0.56,0.0,0.2,0.25,0.2,0.7,0.9,0.5,0.3,0.1,0.3,0.5,2.3,0,0.0,17.1,0.072,0
2026,NBA,Gradey Dick,dickgr01,22.0,TOR,SG,35,0.0,15.6,2.0,5.2,0.392,0.9,2.8,0.303,1.2,2.3,0.5,0.475,1.2,1.4,0.837,0.4,1.4,1.8,0.7,0.7,0.1,0.5,1.2,6.1,0,-0.4,18.7,0.064,0
2026,NBA,Ousmane Dieng,diengou01,22.0,OKC,C,17,0.0,12.5,1.6,3.6,0.443,0.8,1.9,0.438,0.8,1.7,0.448,0.557,0.4,0.4,1.0,0.4,1.4,1.8,0.9,0.1,0.3,0.4,1.1,4.4,0,-0.5,19.7,0.012,0
2026,NBA,Rob Dillingham,dilliro01,21.0,MIN,PG,28,0.0,10.3,1.5,4.3,0.355,0.4,1.0,0.345,1.2,3.3,0.359,0.397,0.5,0.6,0.778,0.2,1.1,1.3,1.9,0.6,0.1,1.0,1.1,3.9,0,-1.3,23.1,-0.056,0
2026,NBA,Donte DiVincenzo,divindo01,29.0,MIN,SG,34,34.0,31.4,4.4,10.6,0.41,3.0,8.0,0.379,1.3,2.6,0.506,0.553,1.6,2.1,0.761,1.0,3.4,4.4,4.1,1.2,0.4,1.2,2.5,13.3,0,1.7,16.9,0.1,0
2026,NBA,Luka Dončić,doncilu01,26.0,LAL,PG,24,24.0,36.3,10.4,22.6,0.459,3.4,10.6,0.322,7.0,12.0,0.582,0.535,9.4,11.8,0.798,0.8,7.3,8.2,8.7,1.5,0.6,4.5,2.5,33.5,1,6.6,38.1,0.199,5
2026,NBA,Luguentz Dort,dortlu01,26.0,OKC,SF,25,25.0,27.3,2.8,7.6,0.37,1.9,5.8,0.326,0.9,1.8,0.511,0.495,0.6,0.7,0.941,0.9,2.6,3.5,1.1,0.8,0.6,0.7,3.0,8.1,0,0.0,14.1,0.078,0
2026,NBA,Ayo Dosunmu,dosunay01,26.0,CHI,SG,27,7.0,26.1,5.0,10.1,0.493,1.7,4.0,0.421,3.3,6.1,0.539,0.575,2.2,2.5,0.868,0.6,2.1,2.7,3.2,0.6,0.2,1.2,1.6,13.8,0,1.4,20.2,0.124,0
2026,NBA,Andre Drummond,drumman01,32.0,PHI,C,29,14.0,21.1,2.9,5.6,0.519,0.5,1.3,0.395,2.4,4.3,0.556,0.565,1.0,1.6,0.63,3.6,5.8,9.3,0.9,0.6,0.9,0.9,2.1,7.3,0,0.4,14.9,0.133,2
2026,NBA,Kris Dunn,dunnkr01,31.0,LAC,PG,32,26.0,26.8,3.2,6.3,0.505,1.2,3.0,0.4,2.0,3.3,0.598,0.599,0.7,1.0,0.719,0.8,2.1,2.9,2.9,1.6,0.2,1.3,2.4,8.3,0,0.6,12.4,0.085,0
2026,NBA,Ryan Dunn,dunnry01,23.0,PHO,SF,26,11.0,22.6,2.9,6.5,0.444,0.8,2.7,0.304,2.1,3.8,0.54,0.506,0.5,0.8,0.7,1.8,3.2,5.0,1.8,1.2,0.6,1.2,2.7,7.1,0,0.4,13.7,0.093,0
2026,NBA,Kevin Durant,duranke01,37.0,HOU,SF,28,28.0,36.0,8.9,17.0,0.522,2.1,4.8,0.437,6.8,12.1,0.556,0.584,5.7,6.4,0.894,0.3,4.6,5.0,4.3,0.8,1.0,3.1,2.2,25.5,1,4.7,27.1,0.18,15
2026,NBA,Tari Eason,easonta01,24.0,HOU,PF,16,4.0,22.8,4.4,8.6,0.507,2.2,4.5,0.486,2.2,4.1,0.53,0.634,0.6,0.9,0.6,1.6,3.5,5.1,1.5,1.1,0.6,1.5,2.0,11.5,0,0.2,18.7,0.091,0
2026,NBA,Zach Edey,edeyza01,23.0,MEM,C,11,11.0,25.8,5.6,8.9,0.633,0.1,0.5,0.2,5.5,8.5,0.656,0.638,2.3,2.9,0.781,3.9,7.2,11.1,1.1,0.6,1.9,2.4,3.4,13.6,0,0.2,20.2,0.134,0
2026,NBA,VJ Edgecombe,edgecvj01,20.0,PHI,SG,27,27.0,35.2,5.9,14.1,0.42,2.1,5.7,0.374,3.8,8.4,0.451,0.496,1.9,2.4,0.773,1.9,3.6,5.4,4.0,1.3,0.4,1.7,3.3,15.9,0,1.0,20.1,0.081,0
2026,NBA,Anthony Edwards,edwaran01,24.0,MIN,SG,27,27.0,35.0,9.9,19.8,0.499,3.3,8.2,0.396,6.6,11.6,0.572,0.581,6.1,7.5,0.812,0.7,4.3,5.0,3.6,1.4,0.9,2.8,1.8,29.1,1,3.5,31.5,0.147,3
2026,NBA,Justin Edwards,edwarju01,22.0,PHI,SF,28,5.0,16.0,1.8,5.0,0.367,1.1,3.3,0.333,0.7,1.6,0.435,0.478,0.5,0.5,0.933,0.5,1.2,1.8,1.3,0.7,0.3,0.8,1.7,5.3,0,0.2,16.1,0.086,0
2026,NBA,Keon Ellis,elliske01,26.0,SAC,SG,31,4.0,17.3,1.8,4.8,0.383,1.2,3.4,0.346,0.7,1.5,0.467,0.503,0.4,0.7,0.591,0.4,1.0,1.3,0.7,1.2,0.5,0.5,1.7,5.3,0,0.6,13.0,0.072,0
2026,NBA,Joel Embiid,embiijo01,31.0,PHI,C,14,14.0,27.8,7.4,17.0,0.437,1.1,4.6,0.25,6.3,12.4,0.506,0.471,6.6,7.9,0.845,1.9,4.8,6.7,3.1,0.7,1.4,2.6,2.4,22.6,0,2.1,33.5,0.163,7
2026,NBA,Drew Eubanks,eubandr01,28.0,SAC,C,26,11.0,14.3,2.3,3.7,0.621,0.0,0.1,0.5,2.2,3.6,0.624,0.626,0.8,1.5,0.526,0.8,2.0,2.8,0.3,0.5,0.7,0.9,1.3,5.3,0,-0.2,16.3,0.053,0
2026,NBA,Jeremiah Fears,fearsje01,19.0,NOP,PG,35,33.0,26.7,5.3,12.4,0.432,1.0,3.0,0.333,4.3,9.4,0.463,0.472,2.5,3.2,0.784,0.7,2.8,3.5,3.1,1.2,0.1,2.3,1.9,14.2,0,-0.4,25.5,0.015,0
2026,NBA,Kyle Filipowski,filipky01,22.0,UTA,C,31,11.0,22.5,3.5,7.4,0.472,0.9,2.7,0.329,2.6,4.6,0.556,0.533,1.8,2.5,0.705,1.7,4.6,6.3,2.2,0.5,0.5,1.2,2.7,9.6,0,0.4,20.0,0.082,0
2026,NBA,Cooper Flagg,flaggco01,19.0,DAL,SF,33,33.0,34.6,7.4,15.2,0.486,1.0,3.5,0.281,6.4,11.8,0.546,0.518,3.6,4.5,0.805,1.2,5.2,6.4,4.0,1.2,0.8,2.2,2.3,19.4,0,2.0,26.9,0.078,0
2026,NBA,Rasheer Fleming,flemira01,21.0,PHO,PF,18,0.0,7.1,1.0,2.8,0.353,0.3,1.7,0.2,0.7,1.2,0.571,0.412,0.4,0.5,0.778,0.7,0.5,1.2,0.2,0.3,0.2,0.2,0.8,2.7,0,-0.3,16.3,0.055,0
2026,NBA,Simone Fontecchio,fontesi01,30.0,MIA,SF,31,1.0,18.0,2.8,7.3,0.383,1.8,5.2,0.356,1.0,2.2,0.448,0.509,1.4,1.7,0.815,0.5,2.4,2.9,1.6,0.4,0.2,0.9,1.5,8.9,0,0.7,19.6,0.106,0
2026,NBA,De'Aaron Fox,foxde01,28.0,SAS,PG,24,24.0,32.3,7.8,16.3,0.478,2.3,6.1,0.37,5.5,10.2,0.543,0.547,3.9,4.9,0.803,0.8,2.8,3.6,6.0,1.4,0.3,2.6,2.3,21.8,1,2.4,24.9,0.138,1
2026,NBA,Johnny Furphy,furphjo01,21.0,IND,SG,16,3.0,14.4,1.8,3.4,0.527,0.6,1.6,0.346,1.3,1.8,0.69,0.609,0.3,0.6,0.5,0.6,2.0,2.6,0.3,0.5,0.0,0.5,1.6,4.5,0,-0.3,12.8,0.036,0
2026,NBA,Darius Garland,garlada01,26.0,CLE,PG,19,19.0,30.2,5.8,14.1,0.414,2.3,6.4,0.361,3.5,7.7,0.459,0.496,3.0,3.4,0.891,0.6,2.1,2.7,6.9,0.7,0.1,2.9,1.7,17.0,0,0.6,27.4,0.092,2
2026,NBA,Luka Garza,garzalu01,27.0,BOS,C,24,1.0,14.8,2.4,4.1,0.592,0.6,1.4,0.455,1.8,2.7,0.662,0.668,1.5,2.0,0.771,2.5,1.6,4.1,0.9,0.3,0.5,0.5,2.7,7.0,0,1.2,17.7,0.226,0
2026,NBA,Keyonte George,georgke01,22.0,UTA,PG,32,32.0,34.4,7.7,16.8,0.455,2.7,7.1,0.374,5.0,9.8,0.513,0.533,6.7,7.4,0.903,0.5,3.8,4.3,6.8,0.9,0.3,3.4,2.5,24.6,0,1.3,27.9,0.088,0
2026,NBA,Kyshawn George,georgky01,22.0,WAS,SF,27,27.0,31.9,5.4,11.7,0.467,2.2,5.4,0.408,3.2,6.2,0.518,0.562,1.9,2.6,0.739,0.9,4.8,5.7,5.1,1.0,0.9,3.1,4.2,15.0,0,0.3,22.8,0.022,0
2026,NBA,Paul George,georgpa01,35.0,PHI,PF,15,15.0,28.7,5.3,13.1,0.403,2.7,6.7,0.4,2.6,6.4,0.406,0.505,2.9,3.3,0.878,0.3,4.9,5.3,3.3,1.3,0.4,1.9,2.0,16.1,0,1.1,23.3,0.108,9
2026,NBA,Josh Giddey,giddejo01,23.0,CHI,PG,30,30.0,32.8,6.7,14.3,0.466,1.9,4.8,0.386,4.8,9.5,0.507,0.531,4.0,5.3,0.761,1.2,7.8,8.9,9.0,0.9,0.4,3.6,1.8,19.2,0,2.0,24.4,0.09,0
2026,NBA,Shai Gilgeous-Alexander,gilgesh01,27.0,OKC,PG,33,33.0,33.2,11.0,19.6,0.563,2.1,4.9,0.42,9.0,14.7,0.61,0.615,8.0,9.0,0.886,0.5,4.2,4.7,6.4,1.6,0.7,1.9,2.0,32.1,1,7.8,33.4,0.323,3
2026,NBA,Anthony Gill,gillan01,33.0,WAS,PF,13,0.0,3.1,0.5,0.8,0.6,0.1,0.2,0.5,0.4,0.6,0.625,0.65,0.3,0.3,1.0,0.3,0.4,0.7,0.0,0.0,0.1,0.3,0.2,1.3,0,-0.2,11.9,0.087,0
2026,NBA,Collin Gillespie,gilleco01,26.0,PHO,PG,33,14.0,28.2,4.9,11.1,0.445,3.0,7.0,0.433,1.9,4.1,0.467,0.582,1.1,1.2,0.875,1.1,3.0,4.1,5.1,1.4,0.3,1.9,1.5,14.0,0,2.6,18.7,0.13,0
2026,NBA,Hugo González,gonzahu01,19.0,BOS,SF,27,1.0,14.9,1.8,3.5,0.521,0.5,1.4,0.378,1.3,2.1,0.614,0.596,0.2,0.4,0.545,0.9,2.3,3.2,0.6,0.8,0.3,0.7,2.0,4.4,0,0.1,11.8,0.099,0
2026,NBA,Jordan Goodwin,goodwjo01,27.0,PHO,PG,30,2.0,21.3,3.4,8.5,0.395,1.4,4.1,0.331,2.0,4.4,0.455,0.475,0.6,0.8,0.76,2.1,2.6,4.7,2.1,1.5,0.2,1.2,1.7,8.7,0,1.5,17.5,0.118,0
2026,NBA,Aaron Gordon,gordoaa01,30.0,DEN,PF,13,13.0,28.3,6.3,11.8,0.532,2.2,4.8,0.444,4.2,7.0,0.593,0.623,4.0,4.6,0.867,1.5,4.5,5.9,1.3,0.8,0.2,1.4,1.8,18.8,0,0.9,21.9,0.153,0
2026,NBA,Eric Gordon,gordoer01,37.0,PHI,SG,6,0.0,12.3,2.0,3.5,0.571,1.3,2.3,0.571,0.7,1.2,0.571,0.762,0.2,0.3,0.5,0.2,0.2,0.3,0.5,0.7,0.2,0.5,0.5,5.5,0,0.1,14.2,0.116,0
2026,NBA,Jerami Grant,grantje01,31.0,POR,PF,26,14.0,30.3,6.0,13.8,0.436,2.5,6.4,0.389,3.5,7.3,0.476,0.527,5.5,6.3,0.866,1.2,2.9,4.0,2.7,0.7,0.6,2.2,3.0,20.0,0,0.9,23.8,0.114,0
2026,NBA,A.J. Green,greenaj01,26.0,MIL,SG,31,31.0,28.8,3.4,7.5,0.45,3.0,6.8,0.445,0.3,0.6,0.5,0.654,0.7,0.8,0.808,0.2,2.5,2.7,2.0,0.6,0.1,0.8,2.5,10.4,0,-0.8,14.0,0.05,0
2026,NBA,Draymond Green,greendr01,35.0,GSW,PF,28,28.0,27.3,3.1,7.4,0.422,1.5,4.3,0.339,1.6,3.0,0.541,0.522,0.9,1.3,0.649,0.8,5.2,6.0,5.3,0.9,0.8,3.0,3.4,8.5,0,0.3,16.1,0.044,4
2026,NBA,Javonte Green,greenja02,32.0,DET,SG,33,3.0,18.7,2.3,5.3,0.431,0.9,2.7,0.333,1.4,2.5,0.536,0.517,1.2,1.5,0.76,0.8,2.0,2.8,0.8,1.2,0.4,0.6,1.5,6.6,0,1.5,14.8,0.156,0
2026,NBA,Jalen Green,greenja05,23.0,PHO,SG,2,2.0,15.0,5.5,11.5,0.478,3.0,7.0,0.429,2.5,4.5,0.556,0.609,1.5,2.5,0.6,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,15.5,0,0.2,31.9,0.019,0
2026,NBA,Josh Green,greenjo02,25.0,CHO,SG,9,0.0,15.6,2.1,4.4,0.475,1.4,3.4,0.419,0.7,1.0,0.667,0.638,0.1,0.2,0.5,0.9,0.9,1.8,1.1,0.8,0.0,0.3,1.1,5.8,0,0.3,10.6,0.099,0
2026,NBA,Quentin Grimes,grimequ01,25.0,PHI,SG,29,7.0,32.1,4.7,11.0,0.425,2.2,6.3,0.352,2.4,4.7,0.522,0.525,3.1,3.6,0.867,0.6,3.1,3.8,4.2,1.0,0.4,2.3,1.9,14.7,0,0.2,19.0,0.078,0
2026,NBA,Mouhamed Gueye,gueyemo02,23.0,ATL,PF,34,3.0,15.3,2.0,4.2,0.479,0.4,1.8,0.25,1.6,2.4,0.646,0.532,0.5,0.9,0.567,1.1,2.2,3.4,0.9,0.6,0.6,0.6,1.6,4.9,0,0.2,12.4,0.11,0
2026,NBA,Rui Hachimura,hachiru01,27.0,LAL,PF,27,27.0,32.5,5.0,9.5,0.521,1.8,4.1,0.445,3.1,5.4,0.578,0.617,1.0,1.3,0.75,0.8,3.0,3.8,0.9,0.6,0.2,0.9,1.9,12.7,0,-0.1,15.2,0.08,0
2026,NBA,PJ Hall,hallpj01,23.0,2TM,C,10,0.0,6.8,1.2,2.0,0.6,0.1,0.3,0.333,1.1,1.7,0.647,0.625,0.7,1.1,0.636,0.7,1.5,2.2,0.4,0.1,0.2,0.3,0.6,3.2,0,0.0,17.3,0.125,0
2026,NBA,Tim Hardaway Jr.,hardati02,33.0,DEN,SG,33,5.0,26.7,4.5,9.8,0.455,2.7,6.6,0.406,1.8,3.2,0.558,0.593,1.5,1.7,0.893,0.2,2.2,2.4,1.4,0.5,0.1,0.4,1.2,13.1,0,0.7,18.5,0.1,0
2026,NBA,James Harden,hardeja01,36.0,LAC,PG,30,30.0,35.6,7.5,17.3,0.434,3.4,9.4,0.367,4.1,7.9,0.515,0.534,7.7,8.7,0.888,0.5,4.4,4.9,7.9,1.3,0.3,3.7,2.1,26.1,0,3.6,28.6,0.151,11
2026,NBA,Jaden Hardy,hardyja02,23.0,DAL,SG,24,1.0,11.1,2.0,4.8,0.409,1.1,2.9,0.377,0.9,1.9,0.457,0.522,0.8,1.0,0.833,0.3,1.0,1.3,0.6,0.3,0.1,0.8,1.1,5.8,0,-0.6,24.4,-0.01,0
2026,NBA,Elijah Harkless,harklej01,25.0,UTA,SG,7,0.0,9.4,0.6,1.6,0.364,0.3,1.0,0.286,0.3,0.6,0.5,0.455,1.0,1.3,0.778,0.3,0.6,0.9,0.7,0.6,0.0,0.4,1.4,2.4,0,-0.5,16.2,0.005,0
2026,NBA,Dylan Harper,harpedy01,19.0,SAS,SG,23,0.0,21.2,4.5,10.0,0.452,0.6,2.5,0.246,3.9,7.5,0.52,0.483,1.8,2.5,0.707,0.9,2.4,3.3,3.9,1.0,0.0,1.7,2.1,11.4,0,1.3,21.8,0.13,0
2026,NBA,Gary Harris,harriga01,31.0,MIL,SG,25,0.0,14.7,1.0,2.1,0.5,0.5,1.2,0.448,0.5,0.9,0.565,0.625,0.2,0.2,1.0,0.2,1.2,1.4,1.0,0.6,0.2,0.4,1.4,2.8,0,-0.1,8.5,0.054,0
2026,NBA,Tobias Harris,harrito02,33.0,DET,PF,23,23.0,27.4,4.8,10.6,0.455,1.3,4.0,0.333,3.5,6.6,0.53,0.518,2.4,2.9,0.848,1.0,3.5,4.6,2.5,0.6,0.3,1.0,2.0,13.4,0,1.5,18.8,0.145,0
2026,NBA,Isaiah Hartenstein,harteis01,27.0,OKC,C,24,24.0,26.9,4.8,7.5,0.644,0.0,0.2,0.0,4.8,7.3,0.659,0.644,1.5,2.4,0.649,3.4,7.0,10.4,3.0,1.1,0.8,2.1,2.9,11.2,0,1.8,16.1,0.223,0
2026,NBA,Josh Hart,hartjo01,30.0,NYK,SF,28,14.0,30.3,4.6,9.3,0.498,1.6,4.0,0.389,3.0,5.2,0.582,0.583,1.5,1.8,0.837,1.8,6.3,8.0,5.1,1.4,0.3,2.1,2.5,12.3,0,2.5,16.7,0.147,0
2026,NBA,Sam Hauser,hausesa01,28.0,BOS,PF,32,5.0,21.5,2.4,6.7,0.366,2.2,5.9,0.367,0.3,0.8,0.36,0.528,0.2,0.2,0.833,0.7,2.8,3.5,1.3,0.5,0.3,0.6,1.2,7.2,0,1.3,14.5,0.124,0
2026,NBA,Jordan Hawkins,hawkijo01,23.0,NOP,SG,26,0.0,14.1,1.8,5.3,0.336,1.0,2.9,0.329,0.8,2.3,0.344,0.427,0.4,0.5,0.714,0.4,1.3,1.7,0.8,0.1,0.1,0.5,0.7,4.9,0,-0.7,18.2,-0.029,0
2026,NBA,Jaxson Hayes,hayesja02,25.0,LAL,C,26,4.0,17.2,2.5,3.2,0.78,0.0,0.0,1.0,2.4,3.1,0.778,0.787,1.2,1.8,0.66,1.3,2.6,4.0,1.0,0.3,0.6,0.5,1.9,6.2,0,1.0,13.0,0.199,0
2026,NBA,Nigel Hayes-Davis,hayesni01,31.0,PHO,SF,21,0.0,8.3,0.7,2.0,0.333,0.1,0.7,0.133,0.6,1.3,0.444,0.357,0.0,0.1,0.5,0.5,0.9,1.3,0.3,0.3,0.0,0.3,0.7,1.5,0,-0.3,12.1,-0.023,0
2026,NBA,Taylor Hendricks,hendrta01,22.0,UTA,PF,21,4.0,15.2,2.0,4.1,0.471,0.8,2.1,0.378,1.1,2.0,0.571,0.569,0.9,1.1,0.792,1.1,2.2,3.3,0.7,0.4,0.3,0.4,1.0,5.6,0,-0.1,16.2,0.049,0
2026,NBA,Tyler Herro,herroty01,26.0,MIA,SG,6,6.0,31.8,8.3,16.5,0.505,2.5,6.2,0.405,5.8,10.3,0.565,0.581,4.0,4.3,0.923,0.5,4.5,5.0,2.3,1.0,0.5,1.2,1.5,23.2,0,1.1,24.7,0.112,1
2026,NBA,Buddy Hield,hieldbu01,33.0,GSW,SG,31,3.0,17.6,2.8,6.6,0.422,1.4,4.3,0.323,1.4,2.3,0.606,0.527,0.5,0.6,0.944,0.6,1.9,2.5,1.5,0.8,0.1,1.1,1.3,7.5,0,0.2,20.3,0.06,0
2026,NBA,Aaron Holiday,holidaa01,29.0,HOU,PG,24,0.0,14.8,2.3,5.3,0.429,1.5,3.5,0.429,0.8,1.8,0.429,0.571,1.0,1.2,0.862,0.1,0.8,1.0,1.0,0.3,0.1,0.9,1.3,7.0,0,-0.1,16.6,0.088,0
2026,NBA,Jrue Holiday,holidjr01,35.0,POR,PG,12,12.0,33.4,6.2,13.8,0.446,2.6,7.1,0.365,3.6,6.8,0.531,0.539,1.8,2.1,0.84,1.3,3.9,5.3,8.3,1.6,0.3,2.9,2.0,16.7,0,1.6,23.5,0.109,2
2026,NBA,Ron Holland,hollaro01,20.0,DET,SF,31,5.0,20.8,3.1,7.3,0.42,0.6,2.6,0.25,2.4,4.7,0.514,0.465,1.6,2.0,0.794,0.9,3.0,3.9,1.5,1.4,0.2,1.3,2.3,8.4,0,0.0,18.9,0.087,0
2026,NBA,DaRon Holmes,holmeda01,23.0,DEN,PF,4,0.0,8.5,1.3,1.5,0.833,0.8,1.0,0.75,0.5,0.5,1.0,1.083,1.3,1.5,0.833,0.0,1.5,1.5,0.3,0.0,0.3,0.3,0.8,4.5,0,0.1,16.4,0.103,0
2026,NBA,Chet Holmgren,holmgch01,23.0,OKC,PF,29,29.0,28.7,6.9,12.1,0.571,1.4,3.7,0.393,5.4,8.4,0.65,0.631,3.0,3.8,0.793,1.5,6.5,8.0,1.6,0.6,1.7,2.0,3.0,18.3,1,3.1,21.9,0.219,0
2026,NBA,Al Horford,horfoal01,39.0,GSW,C,16,1.0,20.1,2.3,6.1,0.367,1.5,4.5,0.333,0.8,1.6,0.462,0.49,0.4,0.4,1.0,0.9,3.5,4.4,1.8,0.9,0.9,1.0,1.2,6.4,0,0.9,16.5,0.105,5
2026,NBA,Caleb Houstan,houstca01,23.0,ATL,SF,8,0.0,5.4,0.8,1.6,0.462,0.6,1.3,0.5,0.1,0.4,0.333,0.654,0.4,0.4,1.0,0.5,0.1,0.6,0.3,0.1,0.1,0.5,0.6,2.5,0,0.0,17.4,0.16,0
2026,NBA,Jett Howard,howarje01,22.0,ORL,SF,23,0.0,10.8,1.7,4.2,0.417,1.0,2.8,0.338,0.8,1.3,0.581,0.531,0.4,0.4,1.0,0.3,1.0,1.3,0.8,0.2,0.1,0.2,1.0,4.8,0,0.0,17.2,0.087,0
2026,NBA,Kevin Huerter,huertke01,27.0,CHI,SF,28,8.0,24.0,4.5,9.5,0.472,1.7,5.1,0.326,2.8,4.3,0.645,0.56,1.2,1.6,0.733,0.5,3.1,3.6,2.3,0.8,0.6,1.2,2.1,11.8,0,0.6,18.8,0.078,0
2026,NBA,Jay Huff,huffja01,27.0,IND,C,34,18.0,19.5,2.7,6.6,0.413,1.3,4.5,0.294,1.4,2.1,0.667,0.513,1.0,1.2,0.833,1.0,2.9,3.9,1.3,0.4,2.3,0.8,2.4,7.8,0,1.1,18.0,0.089,0
2026,NBA,De'Andre Hunter,huntede01,28.0,CLE,SF,30,23.0,27.8,4.9,11.6,0.425,1.8,5.8,0.314,3.1,5.8,0.538,0.504,3.0,3.5,0.856,0.7,3.6,4.2,2.1,0.7,0.2,1.5,2.7,14.7,0,-0.6,22.9,0.044,0
2026,NBA,Bones Hyland,hylanbo01,25.0,MIN,PG,25,3.0,13.3,2.2,4.8,0.458,1.1,3.1,0.364,1.1,1.7,0.628,0.575,0.7,1.0,0.75,0.2,1.1,1.4,2.1,0.6,0.2,0.8,1.6,6.2,0,1.1,20.6,0.126,0
2026,NBA,Oso Ighodaro,ighodos01,23.0,PHO,PF,33,7.0,19.2,2.3,3.8,0.595,0.0,0.0,0.0,2.3,3.8,0.6,0.595,0.4,0.9,0.433,1.2,3.2,4.4,1.8,0.8,0.5,1.2,2.6,4.9,0,0.9,12.2,0.125,0
2026,NBA,Brandon Ingram,ingrabr01,28.0,TOR,SF,35,35.0,34.3,8.3,17.7,0.468,1.8,5.1,0.344,6.5,12.5,0.518,0.518,3.8,4.7,0.812,0.8,5.1,5.9,3.8,0.7,0.6,2.9,2.0,22.1,1,1.7,26.9,0.084,1
2026,NBA,Jonathan Isaac,isaacjo01,28.0,ORL,PF,29,0.0,10.4,1.0,2.3,0.426,0.2,1.0,0.2,0.8,1.3,0.605,0.471,0.7,1.3,0.553,0.9,2.0,2.9,0.1,0.4,0.5,0.3,0.8,2.9,0,0.1,12.4,0.085,0
2026,NBA,Jaden Ivey,iveyja01,23.0,DET,SG,18,0.0,15.8,3.0,6.4,0.47,1.2,3.0,0.407,1.8,3.4,0.525,0.565,1.2,1.4,0.808,0.6,1.6,2.1,1.8,0.7,0.3,0.9,1.5,8.4,0,0.3,19.7,0.096,0
2026,NBA,Andre Jackson Jr.,jacksan01,24.0,MIL,SG,15,0.0,6.5,0.5,1.6,0.292,0.2,1.0,0.2,0.3,0.6,0.444,0.354,0.3,0.4,0.833,0.3,0.5,0.8,1.1,0.3,0.1,0.4,0.9,1.5,0,-0.5,17.8,-0.047,0
2026,NBA,GG Jackson II,jacksgg01,21.0,MEM,PF,13,1.0,12.5,1.8,4.5,0.39,0.3,2.1,0.148,1.5,2.5,0.594,0.424,0.9,1.3,0.706,0.3,2.2,2.5,0.5,0.8,0.5,0.4,1.0,4.8,0,0.2,23.5,0.052,0
2026,NBA,Jaren Jackson Jr.,jacksja02,26.0,MEM,C,31,31.0,30.1,6.7,14.2,0.472,1.7,4.6,0.361,5.0,9.6,0.525,0.531,3.3,4.3,0.765,0.9,4.8,5.7,2.0,0.9,1.5,2.1,3.9,18.4,0,0.5,26.2,0.047,2
2026,NBA,Quenton Jackson,jacksqu01,27.0,IND,PG,13,6.0,16.2,2.4,5.1,0.47,0.7,1.8,0.391,1.7,3.3,0.512,0.538,2.2,3.0,0.744,0.5,1.8,2.3,2.0,0.6,0.1,1.3,1.7,7.7,0,0.0,20.9,0.076,0
2026,NBA,Kasparas Jakučionis,jakucka01,19.0,MIA,PG,8,1.0,15.6,1.5,4.5,0.333,1.1,2.6,0.429,0.4,1.9,0.2,0.458,1.0,1.0,1.0,0.9,1.1,2.0,1.0,0.8,0.0,0.6,1.6,5.1,0,0.4,13.7,0.114,0
2026,NBA,Bronny James,jamesbr02,21.0,LAL,SG,18,1.0,8.2,0.6,1.9,0.314,0.3,1.0,0.278,0.3,0.9,0.353,0.386,0.1,0.1,1.0,0.2,0.3,0.6,1.3,0.5,0.1,0.7,0.7,1.6,0,-0.2,16.7,0.018,0
2026,NBA,LeBron James,jamesle01,41.0,LAL,SF,15,15.0,32.9,7.6,15.3,0.496,1.5,4.9,0.315,6.1,10.5,0.58,0.546,3.5,5.4,0.654,0.7,4.2,4.9,6.5,1.0,0.7,2.6,1.4,20.3,1,2.8,27.2,0.131,21
2026,NBA,Sion James,jamessi01,23.0,CHO,SG,33,15.0,25.8,2.1,5.1,0.405,1.1,3.1,0.363,0.9,2.0,0.47,0.515,1.4,1.7,0.855,0.5,2.7,3.2,1.6,0.7,0.4,0.8,1.8,6.7,0,0.0,11.0,0.08,0
2026,NBA,Jaime Jaquez Jr.,jaqueja01,24.0,MIA,SF,32,1.0,29.7,6.6,12.5,0.526,0.5,1.7,0.273,6.1,10.8,0.566,0.545,2.8,3.6,0.759,1.3,4.1,5.4,4.8,0.8,0.2,2.2,2.1,16.4,0,1.1,22.3,0.094,0
2026,NBA,Daniss Jenkins,jenkida01,24.0,DET,PG,27,6.0,15.2,2.6,6.1,0.424,0.8,2.2,0.35,1.8,3.9,0.467,0.488,1.0,1.3,0.771,0.6,1.1,1.7,2.8,0.9,0.0,1.3,1.3,7.0,0,0.5,21.5,0.095,0
2026,NBA,Isaiah Joe,joeis01,26.0,OKC,SG,25,0.0,20.7,3.4,7.4,0.457,2.6,6.0,0.424,0.8,1.3,0.606,0.63,1.6,1.7,0.93,0.5,2.1,2.6,1.4,0.6,0.2,0.8,1.6,10.9,0,1.7,18.4,0.176,0
